#,pm1,pm2.5,pm10,Temperature,Humidity,Co,Co2,DateTme 
2102,23,38,47,21.8,55.1,0,0,2021-05-28 07:00:23
2103,26,44,56,21.7,55,0,0,2021-05-28 06:00:22
2104,29,49,64,21.8,55.4,0,0,2021-05-28 05:00:20
2105,29,49,63,21.9,53.9,0,0,2021-05-28 04:00:19
2106,28,47,61,21.9,52.9,0,0,2021-05-28 03:00:17
2107,28,47,60,22.1,52.8,0,0,2021-05-28 02:00:16
2108,28,47,61,22.2,52.7,0,0,2021-05-28 01:00:15
2109,27,45,57,22.5,52.5,0,0,2021-05-28 00:00:13
2110,24,39,49,22.7,51.9,0,0,2021-05-27 23:00:13
2111,21,33,39,22.8,50.7,0,0,2021-05-27 22:00:19
2112,18,27,32,23.2,49.8,0,0,2021-05-27 21:00:17
2113,15,23,26,23.7,49.4,0,0,2021-05-27 20:00:12
2114,16,24,28,24.1,50.8,0,0,2021-05-27 19:00:13
2115,8,10,12,24.3,51.4,0,0,2021-05-27 18:00:07
2116,5,6,7,24.4,51.7,0,0,2021-05-27 17:00:27
2117,5,6,6,24.4,52.5,0,0,2021-05-27 16:00:14
2118,4,5,6,24.3,52.3,0,0,2021-05-27 15:00:03
2119,4,6,7,24,53,0,0,2021-05-27 14:00:24
2120,5,8,9,23.8,53.5,0,0,2021-05-27 13:00:05
2121,3,4,5,23.7,53.2,0,0,2021-05-27 12:00:07
2122,1,1,1,23.7,52.4,0,0,2021-05-27 11:00:24
2123,0,0,1,23.5,52.4,0,0,2021-05-27 10:00:11
2124,2,2,3,23.3,52.3,0,0,2021-05-27 09:00:27
2125,4,4,5,22.9,52,0,0,2021-05-27 08:00:19
2126,2,2,3,22.8,49.5,0,0,2021-05-27 07:00:14
2127,1,2,3,22.7,45.3,0,0,2021-05-27 06:00:13
2128,1,2,3,22.7,44.5,0,0,2021-05-27 05:00:12
2129,1,2,3,22.9,43.5,0,0,2021-05-27 04:00:08
2130,1,2,3,23,42.5,0,0,2021-05-27 03:00:18
2131,1,2,3,23.1,41.7,0,0,2021-05-27 02:00:27
2132,1,1,2,23.3,40.7,0,0,2021-05-27 01:00:31
2133,0,0,0,23.6,40.2,0,0,2021-05-27 00:00:02
2134,0,0,0,23.8,40.1,0,0,2021-05-26 23:00:25
2135,0,0,0,23.9,40.2,0,0,2021-05-26 22:00:16
2136,0,0,0,24.1,40.5,0,0,2021-05-26 21:00:12
2137,0,0,0,24.3,40.6,0,0,2021-05-26 20:00:03
2138,0,0,0,24.5,40.5,0,0,2021-05-26 19:00:03
2139,0,0,0,24.7,40.1,0,0,2021-05-26 18:00:26
2140,1,1,2,25,39.3,0,0,2021-05-26 17:00:06
2141,2,3,3,25,37.8,0,0,2021-05-26 16:00:12
2142,3,3,4,25,38.9,0,0,2021-05-26 15:00:32
2143,1,2,2,24.7,39.3,0,0,2021-05-26 14:00:28
2144,3,4,4,24.6,40.9,0,0,2021-05-26 13:00:24
2145,4,5,5,24.6,41.9,0,0,2021-05-26 12:00:14
2146,3,4,5,24,43.6,0,0,2021-05-26 11:00:30
2147,5,6,7,23.3,46.9,0,0,2021-05-26 10:00:22
2148,6,8,9,22.9,48.9,0,0,2021-05-26 09:00:28
2149,8,11,12,22.2,50.1,0,0,2021-05-26 08:00:21
2150,10,15,18,21.6,50.3,0,0,2021-05-26 07:00:17
2151,18,27,31,21.2,50.7,0,0,2021-05-26 06:00:15
2152,17,26,31,21.2,50,0,0,2021-05-26 05:00:12
2153,14,20,23,21.3,49.8,0,0,2021-05-26 04:00:02
2154,12,16,19,21.4,48.7,0,0,2021-05-26 03:00:17
2155,12,16,19,21.6,48,0,0,2021-05-26 02:00:12
2156,10,13,16,21.8,46.5,0,0,2021-05-26 01:00:12
2157,8,10,12,22,44.6,0,0,2021-05-26 00:00:32
2158,6,7,9,22.3,42.4,0,0,2021-05-25 23:00:31
2159,5,6,8,22.6,41,0,0,2021-05-25 22:00:17
2160,4,5,6,23,39.8,0,0,2021-05-25 21:00:15
2161,3,4,5,23.5,40.9,0,0,2021-05-25 20:00:14
2162,1,2,2,23.9,41.7,0,0,2021-05-25 19:00:14
2163,0,1,1,24.3,43.1,0,0,2021-05-25 18:00:07
2164,0,0,1,24.5,44.3,0,0,2021-05-25 17:00:27
2165,0,0,1,24.6,45.1,0,0,2021-05-25 16:00:12
2166,0,0,0,24.6,45.5,0,0,2021-05-25 15:00:13
2167,0,0,0,24.4,45.6,0,0,2021-05-25 14:00:22
2168,0,0,1,24.3,45.2,0,0,2021-05-25 13:00:19
2169,0,0,1,24.4,46.6,0,0,2021-05-25 12:00:27
2170,0,0,2,24.1,48.5,0,0,2021-05-25 11:00:15
2171,2,3,5,23.6,51.3,0,0,2021-05-25 10:00:23
2172,5,7,11,22.8,51.8,0,0,2021-05-25 09:00:08
2173,4,6,11,22.6,51.3,0,0,2021-05-25 08:00:09
2174,6,9,15,22.5,50.3,0,0,2021-05-25 07:00:30
2175,9,13,20,22.7,47.6,0,0,2021-05-25 06:00:23
2176,10,16,24,22.9,46.6,0,0,2021-05-25 05:00:22
2177,11,18,27,23,46.5,0,0,2021-05-25 04:00:21
2178,10,17,26,23.1,46.2,0,0,2021-05-25 03:00:19
2179,8,14,22,23.3,45.3,0,0,2021-05-25 02:00:21
2180,8,14,22,23.6,44.6,0,0,2021-05-25 01:00:13
2181,6,10,17,23.9,42.2,0,0,2021-05-25 00:00:13
2182,4,7,14,24.2,40.8,0,0,2021-05-24 23:00:11
2183,3,6,12,24.5,40.3,0,0,2021-05-24 22:00:09
2184,2,4,9,24.9,39.5,0,0,2021-05-24 21:00:08
2185,1,2,6,25.3,38.4,0,0,2021-05-24 20:00:06
2186,1,2,6,25.4,36.5,0,0,2021-05-24 19:00:04
2187,0,0,2,25.5,35.5,0,0,2021-05-24 18:00:03
2188,1,1,5,25.6,31.1,0,0,2021-05-24 17:00:23
2189,1,3,8,25.6,32.7,0,0,2021-05-24 16:00:03
2190,1,1,3,25.5,36.4,0,0,2021-05-24 15:00:21
2191,3,4,5,25.5,43,0,0,2021-05-24 14:00:03
2192,2,2,4,25.4,41.3,0,0,2021-05-24 13:00:28
2193,4,5,7,25.5,43,0,0,2021-05-24 12:00:23
2194,12,17,19,25,49.3,0,0,2021-05-24 11:00:20
2195,16,24,26,24.2,52.2,0,0,2021-05-24 10:00:03
2196,18,28,31,23.8,52.6,0,0,2021-05-24 09:00:24
2197,17,26,30,23.3,52.4,0,0,2021-05-24 08:00:18
2198,18,29,32,22.9,51.5,0,0,2021-05-24 07:00:10
2199,20,31,36,22.7,50.5,0,0,2021-05-24 06:00:26
2200,20,30,34,22.7,49.6,0,0,2021-05-24 05:00:18
2201,19,29,32,22.8,48.6,0,0,2021-05-24 04:00:13
2202,17,24,26,22.9,47.4,0,0,2021-05-24 03:00:32
2203,14,18,19,23,46.5,0,0,2021-05-24 02:00:25
2204,14,18,19,23.1,46.1,0,0,2021-05-24 01:00:22
2205,15,20,21,23.3,46,0,0,2021-05-24 00:00:24
2206,16,22,23,23.5,45.8,0,0,2021-05-23 23:00:21
2207,15,19,20,23.7,45.7,0,0,2021-05-23 22:00:14
2208,14,18,20,23.8,47,0,0,2021-05-23 21:00:17
2209,15,18,20,23.9,47.6,0,0,2021-05-23 20:00:05
2210,15,19,20,24,47.4,0,0,2021-05-23 19:00:04
2211,15,20,21,24.2,47.3,0,0,2021-05-23 18:00:26
2212,16,21,22,24.2,47.4,0,0,2021-05-23 17:00:20
2213,16,21,22,24.2,47.6,0,0,2021-05-23 16:00:19
2214,15,19,20,24.1,47.6,0,0,2021-05-23 15:00:06
2215,14,17,18,24,47.7,0,0,2021-05-23 14:00:30
2216,14,17,18,24,47.7,0,0,2021-05-23 13:00:28
2217,14,17,18,23.9,47.7,0,0,2021-05-23 12:00:26
2218,14,18,19,23.5,48.6,0,0,2021-05-23 11:00:24
2219,16,20,21,23.1,49.8,0,0,2021-05-23 10:00:23
2220,18,24,25,22.8,50.9,0,0,2021-05-23 09:00:20
2221,20,29,31,22.5,51.9,0,0,2021-05-23 08:00:19
2222,23,35,42,22.2,52.8,0,0,2021-05-23 07:00:16
2223,23,36,43,22,53.1,0,0,2021-05-23 06:00:15
2224,23,34,41,22,52.6,0,0,2021-05-23 05:00:09
2225,22,32,37,22.2,52.2,0,0,2021-05-23 04:00:28
2226,22,31,35,22.4,51.8,0,0,2021-05-23 03:00:23
2227,21,30,33,22.6,51.4,0,0,2021-05-23 02:00:19
2228,20,29,31,22.8,50.9,0,0,2021-05-23 01:00:15
2229,19,26,28,23,50.2,0,0,2021-05-23 00:00:12
2230,18,25,27,23.3,49.5,0,0,2021-05-22 23:00:32
2231,18,24,25,23.4,49.2,0,0,2021-05-22 22:00:31
2232,15,19,20,23.7,48.7,0,0,2021-05-22 21:00:16
2233,10,13,14,24,48.2,0,0,2021-05-22 20:00:06
2234,9,10,11,24.1,48.1,0,0,2021-05-22 19:00:05
2235,8,9,10,24.2,48.1,0,0,2021-05-22 18:00:13
2236,8,10,10,24.2,48.3,0,0,2021-05-22 17:00:12
2237,9,10,11,24.2,48.9,0,0,2021-05-22 16:00:31
2238,9,11,12,24.1,49.6,0,0,2021-05-22 15:00:21
2239,10,11,12,23.9,50.3,0,0,2021-05-22 14:00:19
2240,9,11,11,23.9,50.5,0,0,2021-05-22 13:00:10
2241,9,10,11,24.1,50.3,0,0,2021-05-22 12:00:28
2242,8,10,11,23.5,51.9,0,0,2021-05-22 11:00:21
2243,8,9,10,22.7,53.7,0,0,2021-05-22 10:00:19
2244,9,10,11,22.4,54.8,0,0,2021-05-22 09:00:13
2245,13,18,19,21.9,56.9,0,0,2021-05-22 08:00:12
2246,17,25,27,21.6,57.4,0,0,2021-05-22 07:00:09
2247,18,26,29,21.5,58.1,0,0,2021-05-22 06:00:03
2248,18,27,29,21.5,57.7,0,0,2021-05-22 05:00:26
2249,17,24,26,21.6,57.7,0,0,2021-05-22 04:00:23
2250,18,26,28,21.9,57.9,0,0,2021-05-22 03:00:20
2251,17,24,26,22,58.2,0,0,2021-05-22 02:00:16
2252,14,19,20,22.1,58.6,0,0,2021-05-22 01:00:02
2253,13,18,19,22.2,58.6,0,0,2021-05-22 00:00:28
2254,13,17,19,22.3,58.4,0,0,2021-05-21 23:00:27
2255,12,15,16,22.5,58.3,0,0,2021-05-21 22:00:19
2256,9,11,12,22.6,58.2,0,0,2021-05-21 21:00:19
2257,8,10,11,22.9,58.1,0,0,2021-05-21 20:00:05
2258,7,9,9,23.2,58,0,0,2021-05-21 19:00:04
2259,6,7,8,23.4,57.8,0,0,2021-05-21 18:00:03
2260,5,6,7,23.6,57.8,0,0,2021-05-21 17:00:21
2261,4,5,5,23.7,57.5,0,0,2021-05-21 16:00:17
2262,3,3,4,23.8,56.5,0,0,2021-05-21 15:00:30
2263,0,0,1,24,55,0,0,2021-05-21 14:00:26
2264,1,1,1,23.9,55.7,0,0,2021-05-21 13:00:03
2265,2,2,2,23.6,56.5,0,0,2021-05-21 12:00:02
2266,1,1,2,23.6,56,0,0,2021-05-21 11:00:24
2267,0,0,1,23.3,56.6,0,0,2021-05-21 10:00:04
2268,0,0,1,23,56.8,0,0,2021-05-21 09:00:02
2269,1,1,1,22.8,56.7,0,0,2021-05-21 08:00:22
2270,1,1,1,22.6,56.6,0,0,2021-05-21 07:00:32
2271,2,2,3,22.4,56.9,0,0,2021-05-21 06:00:22
2272,2,3,3,22.5,56.7,0,0,2021-05-21 05:00:25
2273,2,2,2,22.6,56,0,0,2021-05-21 04:00:24
2274,2,3,3,22.8,55.3,0,0,2021-05-21 03:00:17
2275,3,3,3,22.9,54.5,0,0,2021-05-21 02:00:16
2276,2,3,3,23.1,53.4,0,0,2021-05-21 01:00:33
2277,3,3,4,23.3,52.5,0,0,2021-05-21 00:00:29
2278,4,5,5,23.5,52.8,0,0,2021-05-20 23:00:27
2279,4,4,5,23.8,51.7,0,0,2021-05-20 22:00:32
2280,3,3,4,24.2,50.3,0,0,2021-05-20 21:00:26
2281,2,3,3,24.6,47.8,0,0,2021-05-20 20:00:22
2282,2,3,4,24.8,44.2,0,0,2021-05-20 19:00:03
2283,3,3,4,24.8,44.4,0,0,2021-05-20 18:00:26
2284,2,3,3,25,44.5,0,0,2021-05-20 17:00:22
2285,2,3,3,25,43.5,0,0,2021-05-20 16:00:03
2286,5,6,6,25,43.6,0,0,2021-05-20 15:00:25
2287,6,7,7,24.9,44,0,0,2021-05-20 14:00:29
2288,6,8,9,24.8,46,0,0,2021-05-20 13:00:03
2289,4,5,5,24.5,45.6,0,0,2021-05-20 12:00:25
2290,4,5,6,24.3,45.5,0,0,2021-05-20 11:00:13
2291,4,5,6,24,45,0,0,2021-05-20 10:00:08
2292,7,8,9,23.8,43.3,0,0,2021-05-20 09:00:02
2293,6,7,8,23.5,43.3,0,0,2021-05-20 08:00:19
2294,4,5,5,23.3,42.9,0,0,2021-05-20 07:00:27
2295,11,13,14,23,42.5,0,0,2021-05-20 06:00:24
2296,12,14,15,23.1,42.2,0,0,2021-05-20 05:00:12
2297,13,16,17,23.2,42.9,0,0,2021-05-20 04:00:07
2298,15,18,19,23.4,44,0,0,2021-05-20 03:00:24
2299,16,20,21,23.6,44.6,0,0,2021-05-20 02:00:21
2300,16,20,22,23.8,44.1,0,0,2021-05-20 01:00:03
2301,15,19,20,23.9,43.5,0,0,2021-05-20 00:00:20
2302,13,16,18,24.2,42.9,0,0,2021-05-19 23:00:15
2303,13,15,16,24.4,42.7,0,0,2021-05-19 22:00:14
2304,12,14,15,24.5,42.8,0,0,2021-05-19 21:00:29
2305,13,15,15,24.7,42.5,0,0,2021-05-19 20:00:24
2306,13,16,16,24.8,42.1,0,0,2021-05-19 19:00:20
2307,14,17,18,24.9,41.6,0,0,2021-05-19 18:00:11
2308,14,17,18,24.9,41.3,0,0,2021-05-19 17:00:05
2309,13,16,17,24.8,41.6,0,0,2021-05-19 16:00:28
2310,12,15,16,24.7,42,0,0,2021-05-19 15:00:17
2311,13,16,17,24.6,43,0,0,2021-05-19 14:00:10
2312,11,13,15,24.5,43.3,0,0,2021-05-19 13:00:25
2313,9,11,13,24.8,43.2,0,0,2021-05-19 12:00:18
2314,8,10,11,24,45.3,0,0,2021-05-19 11:00:15
2315,8,9,10,23,47.3,0,0,2021-05-19 10:00:05
2316,8,10,12,22.7,47.7,0,0,2021-05-19 09:00:32
2317,12,17,19,22.3,46.9,0,0,2021-05-19 08:00:27
2318,14,19,21,22,47.2,0,0,2021-05-19 07:00:25
2319,13,17,18,21.9,48.6,0,0,2021-05-19 06:00:19
2320,11,14,16,22,48.7,0,0,2021-05-19 05:00:15
2321,10,13,15,22.2,48,0,0,2021-05-19 04:00:14
2322,10,13,14,22.5,47.4,0,0,2021-05-19 03:00:04
2323,9,11,13,22.8,46.9,0,0,2021-05-19 02:00:31
2324,10,12,14,23,47.3,0,0,2021-05-19 01:00:20
2325,8,10,11,23.3,46.3,0,0,2021-05-19 00:00:04
2326,6,8,9,23.7,45.6,0,0,2021-05-18 23:00:05
2327,5,6,7,24,45.3,0,0,2021-05-18 22:00:15
2328,4,5,5,24.4,44.4,0,0,2021-05-18 21:00:03
2329,2,3,3,24.9,45.2,0,0,2021-05-18 20:00:20
2330,1,1,1,25.3,48.4,0,0,2021-05-18 19:00:13
2331,2,2,3,25.3,49.6,0,0,2021-05-18 18:00:08
2332,5,5,6,25.4,50.3,0,0,2021-05-18 17:00:17
2333,10,14,15,25.4,50.8,0,0,2021-05-18 16:00:08
2334,12,16,18,25.2,51,0,0,2021-05-18 15:00:11
2335,9,12,13,25,52,0,0,2021-05-18 14:00:32
2336,11,17,18,25,52,0,0,2021-05-18 13:00:15
2337,15,23,25,25.2,53,0,0,2021-05-18 12:00:13
2338,7,10,11,24.3,56.3,0,0,2021-05-18 11:00:16
2339,6,9,10,23.6,58.6,0,0,2021-05-18 10:00:19
2340,12,20,22,23.1,59.6,0,0,2021-05-18 09:00:13
2341,12,21,23,22.6,60.2,0,0,2021-05-18 08:00:13
2342,11,18,21,22.1,60.5,0,0,2021-05-18 07:00:12
2343,17,28,33,21.8,60.7,0,0,2021-05-18 06:00:07
2344,18,30,34,21.8,60.1,0,0,2021-05-18 05:00:30
2345,18,29,33,21.9,60.3,0,0,2021-05-18 04:00:28
2346,18,29,33,22,60,0,0,2021-05-18 03:00:25
2347,17,28,31,22.1,60.2,0,0,2021-05-18 02:00:24
2348,16,27,30,22.2,59.8,0,0,2021-05-18 01:00:21
2349,14,23,25,22.3,59.3,0,0,2021-05-18 00:00:20
2350,10,15,16,22.5,59.3,0,0,2021-05-17 23:00:19
2351,8,11,13,22.7,59.3,0,0,2021-05-17 22:00:18
2352,7,9,10,23.1,59.1,0,0,2021-05-17 21:00:17
2353,5,7,7,23.3,59.6,0,0,2021-05-17 20:00:12
2354,4,5,6,23.4,59.4,0,0,2021-05-17 19:00:20
2355,4,4,5,23.5,58.7,0,0,2021-05-17 18:00:10
2356,4,5,6,23.6,59,0,0,2021-05-17 17:00:30
2357,6,8,9,23.7,59.4,0,0,2021-05-17 16:00:22
2358,9,13,14,23.8,59.3,0,0,2021-05-17 15:00:06
2359,9,12,13,23.8,59.1,0,0,2021-05-17 14:00:13
2360,8,10,11,23.7,59,0,0,2021-05-17 13:00:30
2361,7,9,10,23.6,58.9,0,0,2021-05-17 12:00:25
2362,8,11,12,23.4,59.2,0,0,2021-05-17 11:00:17
2363,7,9,11,23.1,58.8,0,0,2021-05-17 10:00:24
2364,4,5,6,22.9,58.7,0,0,2021-05-17 09:00:04
2365,3,4,4,22.5,59.5,0,0,2021-05-17 08:00:13
2366,0,0,0,22.2,59.4,0,0,2021-05-17 07:00:29
2367,0,0,0,21.9,59.2,0,0,2021-05-17 06:00:22
2368,0,0,0,21.9,58.9,0,0,2021-05-17 05:00:21
2369,0,0,0,22,58.4,0,0,2021-05-17 04:00:11
2370,0,0,0,22.1,58.4,0,0,2021-05-17 03:00:04
2371,0,0,0,22.2,58.3,0,0,2021-05-17 02:00:18
2372,0,0,0,22.3,58.2,0,0,2021-05-17 01:00:16
2373,0,0,0,22.5,58.7,0,0,2021-05-17 00:00:12
2374,0,0,0,22.7,59.3,0,0,2021-05-16 23:00:25
2375,0,0,0,22.8,60,0,0,2021-05-16 22:00:19
2376,0,0,0,22.9,60.3,0,0,2021-05-16 21:00:12
2377,0,0,0,23.1,60.6,0,0,2021-05-16 20:00:24
2378,0,0,0,23.3,60.9,0,0,2021-05-16 19:00:23
2379,0,0,0,23.4,60.9,0,0,2021-05-16 18:00:14
2380,0,0,0,23.6,61.2,0,0,2021-05-16 17:00:23
2381,0,0,0,23.8,60.9,0,0,2021-05-16 16:00:05
2382,0,0,0,24,60.9,0,0,2021-05-16 15:00:30
2383,0,0,0,24.1,60.7,0,0,2021-05-16 14:00:11
2384,0,0,1,24.2,60.9,0,0,2021-05-16 13:00:18
2385,1,1,1,24.2,60.7,0,0,2021-05-16 12:00:08
2386,1,1,1,24.2,60.7,0,0,2021-05-16 11:00:19
2387,1,1,1,24.2,60.5,0,0,2021-05-16 10:00:02
2388,1,1,1,24.2,59.9,0,0,2021-05-16 09:00:32
2389,1,2,2,24.3,59.5,0,0,2021-05-16 08:00:22
2390,2,2,3,24.3,58.8,0,0,2021-05-16 07:00:18
2391,3,3,3,24.3,58.5,0,0,2021-05-16 06:00:15
2392,3,4,4,24.4,58.3,0,0,2021-05-16 05:00:30
2393,4,5,5,24.4,58,0,0,2021-05-16 04:00:17
2394,5,6,7,24.4,57.4,0,0,2021-05-16 03:00:12
2395,7,8,9,24.5,56.5,0,0,2021-05-16 02:00:22
2396,8,10,10,24.6,55.8,0,0,2021-05-16 01:00:21
2397,8,10,11,24.6,55,0,0,2021-05-16 00:00:27
2398,9,11,12,24.7,54.9,0,0,2021-05-15 23:00:24
2399,9,12,13,24.8,54.6,0,0,2021-05-15 22:00:19
2400,9,11,12,24.9,53.8,0,0,2021-05-15 21:00:15
2401,9,12,12,24.9,53.7,0,0,2021-05-15 20:00:13
2402,9,12,13,25,53.2,0,0,2021-05-15 19:00:17
2403,10,13,14,25.2,52.5,0,0,2021-05-15 18:00:32
2404,12,15,17,25.3,52.1,0,0,2021-05-15 17:00:25
2405,14,18,20,25.4,51.4,0,0,2021-05-15 16:00:08
2406,15,21,22,25.5,50.7,0,0,2021-05-15 15:00:24
2407,17,23,25,25.5,50,0,0,2021-05-15 14:00:23
2408,19,26,28,25.6,49.5,0,0,2021-05-15 13:00:23
2409,22,30,33,25.8,48.4,0,0,2021-05-15 12:00:22
2410,24,33,38,25.9,47.7,0,0,2021-05-15 11:00:21
2411,25,36,42,25.5,48.3,0,0,2021-05-15 10:00:19
2412,26,37,44,25.4,48.1,0,0,2021-05-15 09:00:18
2413,27,39,46,25.2,48.3,0,0,2021-05-15 08:00:17
2414,27,39,47,25.1,48.5,0,0,2021-05-15 07:00:16
2415,28,40,49,25.1,48.5,0,0,2021-05-15 06:00:13
2416,28,41,49,25.3,48.1,0,0,2021-05-15 05:00:12
2417,26,38,45,25.4,47.2,0,0,2021-05-15 04:00:32
2418,25,35,41,25.5,46.4,0,0,2021-05-15 03:00:25
2419,24,34,39,25.6,46.1,0,0,2021-05-15 02:00:24
2420,23,32,36,25.8,45.7,0,0,2021-05-15 01:00:23
2421,22,31,34,25.9,45.3,0,0,2021-05-15 00:00:20
2422,21,30,32,26.1,45,0,0,2021-05-14 23:00:19
2423,20,28,31,26.3,44.7,0,0,2021-05-14 22:00:16
2424,20,27,29,26.5,44.3,0,0,2021-05-14 21:00:15
2425,19,26,28,26.6,44.1,0,0,2021-05-14 20:00:14
2426,18,24,25,26.8,44,0,0,2021-05-14 19:00:10
2427,15,20,21,26.9,43.9,0,0,2021-05-14 18:00:10
2428,14,18,19,27.2,44.4,0,0,2021-05-14 17:00:02
2429,17,24,26,27.3,45.1,0,0,2021-05-14 16:00:26
2430,20,29,32,27.2,45.5,0,0,2021-05-14 15:00:08
2431,19,26,28,26.9,44.9,0,0,2021-05-14 14:00:04
2432,19,27,30,26.9,45,0,0,2021-05-14 13:00:32
2433,18,26,27,27,45.5,0,0,2021-05-14 12:00:04
2434,20,29,32,26.2,47.6,0,0,2021-05-14 11:00:17
2435,23,34,40,25.6,49,0,0,2021-05-14 10:00:19
2436,24,36,43,25.1,49.8,0,0,2021-05-14 09:00:18
2437,26,40,49,24.7,50.5,0,0,2021-05-14 08:00:17
2438,18,25,27,24.4,47.4,0,0,2021-05-14 07:00:29
2439,21,30,33,24,48.1,0,0,2021-05-14 06:00:26
2440,20,29,32,24.1,47.5,0,0,2021-05-14 05:00:21
2441,20,28,30,24.2,47.1,0,0,2021-05-14 04:00:15
2442,20,28,31,24.4,46.2,0,0,2021-05-14 03:00:29
2443,20,28,30,24.6,45.5,0,0,2021-05-14 02:00:28
2444,20,27,30,24.9,44.6,0,0,2021-05-14 01:00:25
2445,18,24,26,25.2,42.7,0,0,2021-05-14 00:00:25
2446,17,22,24,25.4,41.6,0,0,2021-05-13 23:00:22
2447,17,22,23,25.6,41.2,0,0,2021-05-13 22:00:19
2448,17,21,23,25.8,41.1,0,0,2021-05-13 21:00:16
2449,17,22,24,26,41,0,0,2021-05-13 20:00:11
2450,18,23,25,26.2,41.1,0,0,2021-05-13 19:00:28
2451,18,24,26,26.4,41.2,0,0,2021-05-13 18:00:20
2452,16,20,22,26.5,41.8,0,0,2021-05-13 17:00:02
2453,11,15,17,26.5,42.6,0,0,2021-05-13 16:00:12
2454,13,19,21,26.3,41.9,0,0,2021-05-13 15:00:26
2455,7,10,11,26.2,41.1,0,0,2021-05-13 14:00:17
2456,7,9,10,26.2,40.2,0,0,2021-05-13 13:00:27
2457,6,8,9,26.5,39.3,0,0,2021-05-13 12:00:20
2458,4,6,6,25.6,40.8,0,0,2021-05-13 11:00:05
2459,3,4,5,24.6,43,0,0,2021-05-13 10:00:30
2460,6,8,9,24.2,43.9,0,0,2021-05-13 09:00:03
2461,7,9,10,23.7,44.3,0,0,2021-05-13 08:00:22
2462,8,9,10,23.4,43.1,0,0,2021-05-13 07:00:26
2463,13,16,18,23.2,41.8,0,0,2021-05-13 06:00:21
2464,13,16,18,23.3,41.3,0,0,2021-05-13 05:00:15
2465,13,16,18,23.5,40.6,0,0,2021-05-13 04:00:11
2466,13,16,18,23.7,40.2,0,0,2021-05-13 03:00:02
2467,13,16,17,23.9,39.8,0,0,2021-05-13 02:00:31
2468,12,15,17,24.1,39.5,0,0,2021-05-13 01:00:27
2469,11,13,14,24.4,37.9,0,0,2021-05-13 00:00:24
2470,8,9,10,24.7,36.5,0,0,2021-05-12 23:00:32
2471,4,5,6,24.9,36,0,0,2021-05-12 22:00:31
2472,1,1,1,25.2,35.8,0,0,2021-05-12 21:00:32
2473,0,0,0,25.3,35.5,0,0,2021-05-12 20:00:59
2474,0,0,0,25.4,35,0,0,2021-05-12 19:00:25
2475,0,0,0,25.5,35,0,0,2021-05-12 18:00:21
2476,0,0,0,25.5,34.7,0,0,2021-05-12 17:00:11
2477,2,3,3,25.5,33.6,0,0,2021-05-12 16:00:03
2478,5,7,7,25.5,32.2,0,0,2021-05-12 15:00:12
2479,5,6,7,25.3,30.9,0,0,2021-05-12 14:00:21
2480,7,8,9,25.4,33,0,0,2021-05-12 13:00:04
2481,6,7,8,25.5,32.9,0,0,2021-05-12 12:00:31
2482,4,4,5,24.8,33.2,0,0,2021-05-12 11:00:14
2483,3,3,4,23.9,33.6,0,0,2021-05-12 10:00:08
2484,3,3,4,23.3,32.2,0,0,2021-05-12 09:00:23
2485,1,2,2,22.8,31.7,0,0,2021-05-12 08:00:14
2486,1,1,1,22.5,31.9,0,0,2021-05-12 07:00:22
2487,2,2,2,22.3,33.1,0,0,2021-05-12 06:00:17
2488,2,2,2,22.4,33.5,0,0,2021-05-12 05:00:13
2489,2,2,2,22.5,33.9,0,0,2021-05-12 04:00:11
2490,2,2,2,22.6,34.2,0,0,2021-05-12 03:00:16
2491,2,2,3,22.8,34.3,0,0,2021-05-12 02:00:13
2492,2,2,3,22.9,34.5,0,0,2021-05-12 01:00:09
2493,2,3,3,23,34.8,0,0,2021-05-12 00:00:32
2494,3,3,3,23.3,34.9,0,0,2021-05-11 23:00:30
2495,3,4,4,23.5,34.9,0,0,2021-05-11 22:00:26
2496,4,4,5,23.7,36.2,0,0,2021-05-11 21:00:10
2497,5,6,6,23.9,37.1,0,0,2021-05-11 20:00:32
2498,6,7,7,24.1,37.1,0,0,2021-05-11 19:00:19
2499,7,8,9,24.3,37,0,0,2021-05-11 18:00:24
2500,8,11,12,24.5,37.1,0,0,2021-05-11 17:00:11
2501,12,17,18,24.5,37.9,0,0,2021-05-11 16:00:05
2502,14,20,22,24.4,38.3,0,0,2021-05-11 15:00:05
2503,14,19,21,24.1,38.4,0,0,2021-05-11 14:00:21
2504,12,17,18,23.8,38.5,0,0,2021-05-11 13:00:17
2505,12,17,19,23.6,38.8,0,0,2021-05-11 12:00:12
2506,13,18,21,23,41.8,0,0,2021-05-11 11:00:12
2507,13,19,22,22.1,44.9,0,0,2021-05-11 10:00:12
2508,11,15,16,21.5,46,0,0,2021-05-11 09:00:17
2509,6,8,9,20.9,45.8,0,0,2021-05-11 08:00:06
2510,3,4,5,20.3,45.9,0,0,2021-05-11 07:00:21
2511,6,7,7,20,45.5,0,0,2021-05-11 06:00:17
2512,6,8,9,20,45.6,0,0,2021-05-11 05:00:12
2513,6,8,8,20.1,45.5,0,0,2021-05-11 04:00:02
2514,6,7,8,20.3,45.4,0,0,2021-05-11 03:00:27
2515,6,8,9,20.5,45.2,0,0,2021-05-11 02:00:24
2516,6,7,8,20.8,44.8,0,0,2021-05-11 01:00:20
