#,pm1,pm2.5,pm10,Temperature,Humidity,Co,Co2,DateTme 
3026,6,8,10,24,22.5,0,0,2021-03-31 19:00:27
3027,1,1,1,24.6,24.7,0,0,2021-03-31 18:00:04
3028,1,1,1,24.4,23.3,0,0,2021-03-31 17:00:14
3029,3,4,5,24.5,21.8,0,0,2021-03-31 16:00:27
3030,4,5,6,24.5,21.9,0,0,2021-03-31 15:00:25
3031,4,6,6,24.5,23.3,0,0,2021-03-31 14:00:07
3032,7,9,11,25.2,23.3,0,0,2021-03-31 13:00:04
3033,13,18,21,24.1,24.3,0,0,2021-03-31 12:00:16
3034,9,12,13,23.7,28.7,0,0,2021-03-31 11:00:33
3035,11,16,18,22.9,28.9,0,0,2021-03-31 10:00:18
3036,11,15,17,22.3,30.6,0,0,2021-03-31 09:00:18
3037,10,14,15,21.5,30.6,0,0,2021-03-31 08:00:16
3038,10,14,16,20.3,29.8,0,0,2021-03-31 07:00:07
3039,12,17,19,18.8,29.7,0,0,2021-03-31 06:00:25
3040,12,17,19,19,29,0,0,2021-03-31 05:00:19
3041,12,17,19,19.3,28.2,0,0,2021-03-31 04:00:24
3042,12,16,18,19.6,27.4,0,0,2021-03-31 03:00:18
3043,11,15,18,20,26.8,0,0,2021-03-31 02:00:15
3044,11,15,17,20.3,26.4,0,0,2021-03-31 01:00:18
3045,9,13,15,20.8,25.9,0,0,2021-03-31 00:00:30
3046,8,11,13,21.3,25.1,0,0,2021-03-30 23:00:17
3047,7,9,10,22,24.3,0,0,2021-03-30 22:00:15
3048,4,6,7,23,24.5,0,0,2021-03-30 21:00:18
3049,2,2,3,23.6,25.2,0,0,2021-03-30 20:00:18
3050,4,6,7,23.1,24.6,0,0,2021-03-30 19:00:19
3051,5,7,8,23.2,23.9,0,0,2021-03-30 18:00:17
3052,3,4,6,23.3,23.5,0,0,2021-03-30 17:00:24
3053,5,7,8,23.3,21.4,0,0,2021-03-30 16:00:26
3054,4,6,7,23.7,23.1,0,0,2021-03-30 15:00:27
3055,3,3,4,24,23.3,0,0,2021-03-30 14:00:19
3056,2,3,4,26,21.1,0,0,2021-03-30 13:00:20
3057,5,7,8,23.2,20.3,0,0,2021-03-30 12:00:25
3058,8,11,14,22.2,19.9,0,0,2021-03-30 11:00:11
3059,10,14,18,21.4,23.8,0,0,2021-03-30 10:00:10
3060,10,14,18,20.8,28.7,0,0,2021-03-30 09:00:23
3061,10,17,23,19.6,33.9,0,0,2021-03-30 08:00:17
3062,10,16,23,17.1,35.5,0,0,2021-03-30 07:00:28
3063,11,19,27,16,35.9,0,0,2021-03-30 06:00:09
3064,11,19,28,16.2,35.6,0,0,2021-03-30 05:00:08
3065,11,20,30,16.5,35.4,0,0,2021-03-30 04:00:19
3066,13,24,36,16.9,35.4,0,0,2021-03-30 03:00:33
3067,15,27,41,17.3,35,0,0,2021-03-30 02:00:14
3068,17,30,45,17.7,34.4,0,0,2021-03-30 01:00:28
3069,17,30,45,18.2,33,0,0,2021-03-30 00:00:11
3070,16,29,42,18.6,31.3,0,0,2021-03-29 23:00:27
3071,15,27,39,19.1,30.3,0,0,2021-03-29 22:00:14
3072,15,25,35,19.6,30.4,0,0,2021-03-29 21:00:02
3073,12,19,26,20,29.4,0,0,2021-03-29 20:00:17
3074,8,13,17,20.6,29.6,0,0,2021-03-29 19:00:25
3075,5,8,11,21.3,29.1,0,0,2021-03-29 18:00:08
3076,4,7,10,22,28.5,0,0,2021-03-29 17:00:11
3077,5,7,11,22.9,27.4,0,0,2021-03-29 16:00:17
3078,6,9,12,23.3,27.3,0,0,2021-03-29 15:00:08
3079,6,9,11,23.5,27.8,0,0,2021-03-29 14:00:30
3080,4,6,9,24.3,28.6,0,0,2021-03-29 13:00:32
3081,4,7,9,23.8,34,0,0,2021-03-29 12:00:25
3082,6,9,11,23.5,36.5,0,0,2021-03-29 11:00:04
3083,11,17,22,22.8,40.1,0,0,2021-03-29 10:00:20
3084,18,32,42,21.9,42.9,0,0,2021-03-29 09:00:20
3085,21,38,51,20.8,44.6,0,0,2021-03-29 08:00:31
3086,28,50,69,19.2,46.2,0,0,2021-03-29 07:00:16
3087,30,55,73,17.6,49,0,0,2021-03-29 06:00:30
3088,31,58,77,17.2,49.5,0,0,2021-03-29 05:00:15
3089,31,57,75,17.3,49.6,0,0,2021-03-29 04:00:30
3090,30,53,72,17.3,49.7,0,0,2021-03-29 03:00:19
3091,27,46,63,17.4,49.9,0,0,2021-03-29 02:00:05
3092,21,35,45,17.5,50,0,0,2021-03-29 01:00:25
3093,18,29,33,17.5,49.9,0,0,2021-03-29 00:00:16
3094,20,32,39,17.6,50,0,0,2021-03-28 23:00:28
3095,21,34,42,17.6,49.5,0,0,2021-03-28 22:00:31
3096,19,30,35,17.6,49.1,0,0,2021-03-28 21:00:18
3097,18,29,33,17.6,48.9,0,0,2021-03-28 20:00:07
3098,15,23,26,17.7,48.7,0,0,2021-03-28 19:00:24
3099,15,23,25,17.8,48.5,0,0,2021-03-28 18:00:07
3100,14,21,23,17.8,48.2,0,0,2021-03-28 17:00:16
3101,16,24,27,17.9,48.4,0,0,2021-03-28 16:00:30
3102,19,28,32,18,48.9,0,0,2021-03-28 15:00:18
3103,15,23,25,18,49.5,0,0,2021-03-28 14:00:02
3104,11,15,16,18,49.7,0,0,2021-03-28 13:00:16
3105,10,13,14,17.9,50,0,0,2021-03-28 12:00:21
3106,8,10,11,17.9,49.9,0,0,2021-03-28 11:00:20
3107,8,10,11,18,49.7,0,0,2021-03-28 10:00:31
3108,7,9,9,18,49.1,0,0,2021-03-28 09:00:29
3109,8,10,11,18.1,49.2,0,0,2021-03-28 08:00:04
3110,12,15,17,18.1,49.3,0,0,2021-03-28 07:00:15
3111,10,12,13,18.3,49.7,0,0,2021-03-28 06:00:25
3112,4,5,5,18.5,50.3,0,0,2021-03-28 05:00:31
3113,3,3,4,18.7,51,0,0,2021-03-28 04:00:32
3114,5,6,6,18.7,52.4,0,0,2021-03-28 03:00:30
3115,3,3,4,18.8,53.3,0,0,2021-03-28 02:00:18
3116,5,6,6,18.9,53,0,0,2021-03-28 01:00:03
3117,8,10,10,18.9,51.8,0,0,2021-03-28 00:00:20
3118,12,16,17,19,51.6,0,0,2021-03-27 23:00:18
3119,15,21,22,19,51.1,0,0,2021-03-27 22:00:30
3120,16,22,23,19.1,49.7,0,0,2021-03-27 21:00:13
3121,17,23,25,19.1,48.2,0,0,2021-03-27 20:00:26
3122,18,25,27,19.2,47.3,0,0,2021-03-27 19:00:18
3123,18,25,27,19.3,46.4,0,0,2021-03-27 18:00:30
3124,18,25,28,19.4,44.5,0,0,2021-03-27 17:00:19
3125,19,27,30,19.5,43.2,0,0,2021-03-27 16:00:31
3126,20,29,33,19.7,41.8,0,0,2021-03-27 15:00:09
3127,21,31,35,19.8,39.9,0,0,2021-03-27 14:00:28
3128,20,30,35,20,37.5,0,0,2021-03-27 13:00:15
3129,20,31,36,20,33.9,0,0,2021-03-27 12:00:29
3130,20,31,37,19.2,33.4,0,0,2021-03-27 11:26:46
3131,23,38,49,20.1,31.3,0,0,2021-03-27 10:00:32
3132,24,38,49,20.1,31.9,0,0,2021-03-27 09:00:31
3133,26,41,53,20.1,32.5,0,0,2021-03-27 08:00:31
3134,25,41,52,20.1,32.8,0,0,2021-03-27 07:00:30
3135,25,40,52,20.1,32.4,0,0,2021-03-27 06:00:30
3136,24,39,50,20.3,31.7,0,0,2021-03-27 05:00:29
3137,24,38,49,20.6,31.3,0,0,2021-03-27 04:00:28
3138,25,40,52,20.9,31.1,0,0,2021-03-27 03:00:27
3139,25,41,53,21.2,30.9,0,0,2021-03-27 02:00:27
3140,26,42,55,21.4,31.6,0,0,2021-03-27 01:00:26
3141,27,45,60,21.8,31.8,0,0,2021-03-27 00:00:25
3142,26,43,58,22.2,31.8,0,0,2021-03-26 23:00:24
3143,24,41,55,22.7,32,0,0,2021-03-26 22:00:23
3144,19,34,44,23.2,32.1,0,0,2021-03-26 21:00:19
3145,8,14,18,23.9,32,0,0,2021-03-26 20:00:05
3146,4,7,9,24.8,31.5,0,0,2021-03-26 19:00:23
3147,4,6,8,25.3,31.5,0,0,2021-03-26 18:00:13
3148,4,6,8,25.4,33,0,0,2021-03-26 17:00:27
3149,7,11,13,25.6,34.2,0,0,2021-03-26 16:00:29
3150,14,23,28,25.5,33.3,0,0,2021-03-26 15:00:28
3151,17,27,33,25.5,33.7,0,0,2021-03-26 14:00:20
3152,16,25,30,25.1,34.1,0,0,2021-03-26 13:00:17
3153,15,24,28,24.3,34.5,0,0,2021-03-26 12:00:31
3154,14,23,26,24.4,34.3,0,0,2021-03-26 11:00:17
3155,23,39,49,24.1,35,0,0,2021-03-26 10:00:04
3156,26,43,55,23.2,35.9,0,0,2021-03-26 09:00:22
3157,27,47,62,21.8,36.6,0,0,2021-03-26 08:00:30
3158,29,50,66,20.3,36.8,0,0,2021-03-26 07:00:25
3159,32,58,73,18.6,37.7,0,0,2021-03-26 06:00:24
3160,32,59,74,18.9,37.3,0,0,2021-03-26 05:00:21
3161,31,56,71,19.1,37,0,0,2021-03-26 04:00:03
3162,31,53,69,19.4,36.6,0,0,2021-03-26 03:00:02
3163,30,51,66,19.8,36.1,0,0,2021-03-26 02:00:32
3164,29,49,63,20.1,35.7,0,0,2021-03-26 01:00:31
3165,28,46,58,20.6,35.2,0,0,2021-03-26 00:00:30
3166,27,43,54,21,34.6,0,0,2021-03-25 23:00:27
3167,24,39,48,21.5,34,0,0,2021-03-25 22:00:26
3168,21,33,40,22.2,33.1,0,0,2021-03-25 21:00:16
3169,11,18,20,23,31.9,0,0,2021-03-25 20:00:08
3170,7,10,12,23.5,31.5,0,0,2021-03-25 19:00:28
3171,6,9,10,23.8,31.4,0,0,2021-03-25 18:00:16
3172,13,21,26,24.1,30.1,0,0,2021-03-25 17:00:05
3173,23,38,48,24.3,29.6,0,0,2021-03-25 16:00:18
3174,25,40,51,24.5,28.4,0,0,2021-03-25 15:00:19
3175,26,41,51,25.1,28.6,0,0,2021-03-25 14:00:05
3176,17,26,30,27.6,27.3,0,0,2021-03-25 13:00:30
3177,16,24,27,27.6,27.9,0,0,2021-03-25 12:00:24
3178,12,18,20,25.1,31.9,0,0,2021-03-25 11:00:21
3179,13,19,21,24,35.4,0,0,2021-03-25 10:00:13
3180,13,18,20,23.1,37.4,0,0,2021-03-25 09:00:05
3181,13,18,20,21.7,38.7,0,0,2021-03-25 08:00:18
3182,12,18,20,20.1,39.3,0,0,2021-03-25 07:00:18
3183,10,14,16,18.8,39.2,0,0,2021-03-25 06:00:12
3184,10,14,16,18.8,38.8,0,0,2021-03-25 05:00:16
3185,9,13,15,19,38.2,0,0,2021-03-25 04:00:19
3186,7,10,11,19.1,37.7,0,0,2021-03-25 03:00:20
3187,6,7,9,19.3,37,0,0,2021-03-25 02:00:23
3188,5,6,7,19.6,36.2,0,0,2021-03-25 01:00:22
3189,4,5,6,19.9,35.4,0,0,2021-03-25 00:00:21
3190,4,5,6,20.2,34.7,0,0,2021-03-24 23:00:19
3191,4,4,5,20.5,34,0,0,2021-03-24 22:00:23
3192,4,4,5,20.9,33.4,0,0,2021-03-24 21:00:23
3193,4,4,5,21.3,32.7,0,0,2021-03-24 20:00:22
3194,3,4,5,21.8,31.6,0,0,2021-03-24 19:00:16
3195,3,4,5,22.5,30.4,0,0,2021-03-24 18:00:15
3196,3,4,5,23.3,29.8,0,0,2021-03-24 17:00:12
3197,7,10,12,24.1,28.6,0,0,2021-03-24 16:00:16
3198,16,24,27,24.9,26.2,0,0,2021-03-24 15:00:28
3199,19,29,34,26.3,24.8,0,0,2021-03-24 14:00:30
3200,10,14,16,30.2,22.3,0,0,2021-03-24 13:00:18
3201,9,13,14,31.5,21,0,0,2021-03-24 12:23:10
3202,19,28,32,24.4,26.8,0,0,2021-03-24 11:00:07
3203,20,30,35,22.1,30,0,0,2021-03-24 10:00:22
3204,25,39,48,20.8,32.8,0,0,2021-03-24 09:00:17
3205,28,43,54,19.4,35,0,0,2021-03-24 08:00:10
3206,31,49,62,17.6,37.4,0,0,2021-03-24 07:00:32
3207,33,51,65,16.4,39.1,0,0,2021-03-24 06:00:31
3208,32,49,62,16.7,38.2,0,0,2021-03-24 05:00:25
3209,31,47,60,17,37.6,0,0,2021-03-24 04:00:19
3210,30,46,59,17.2,37.4,0,0,2021-03-24 03:00:18
3211,28,44,55,17.4,36.4,0,0,2021-03-24 02:00:17
3212,26,41,51,17.8,35,0,0,2021-03-24 01:00:15
3213,24,37,46,18.2,33.4,0,0,2021-03-24 00:00:24
3214,22,33,40,18.6,32.4,0,0,2021-03-23 23:00:14
3215,21,32,38,18.9,31.4,0,0,2021-03-23 22:00:22
3216,19,28,33,19.6,30.1,0,0,2021-03-23 21:00:05
3217,18,27,31,20.2,29.7,0,0,2021-03-23 20:00:21
3218,15,21,25,20.8,29.2,0,0,2021-03-23 19:00:03
3219,15,22,25,21.4,29,0,0,2021-03-23 18:00:21
3220,16,23,26,22.2,27.3,0,0,2021-03-23 17:00:05
3221,20,30,35,23,26.2,0,0,2021-03-23 16:00:23
3222,22,33,39,23.9,27.4,0,0,2021-03-23 15:00:29
3223,20,30,36,24.9,26.3,0,0,2021-03-23 14:00:32
3224,10,15,17,28.8,23.7,0,0,2021-03-23 13:00:21
3225,13,19,21,28.8,23.9,0,0,2021-03-23 12:00:28
3226,23,36,44,24.4,27.9,0,0,2021-03-23 11:00:18
3227,23,36,44,21.5,32.9,0,0,2021-03-23 10:00:28
3228,22,35,43,19.9,34,0,0,2021-03-23 09:00:04
3229,21,34,42,18,35.4,0,0,2021-03-23 08:00:29
3230,24,39,49,16.1,36.8,0,0,2021-03-23 07:00:25
3231,24,39,49,14.7,37.9,0,0,2021-03-23 06:00:21
3232,24,38,49,14.9,39,0,0,2021-03-23 05:00:21
3233,23,37,47,15.1,39,0,0,2021-03-23 04:00:18
3234,22,34,43,15.3,38,0,0,2021-03-23 03:00:22
3235,20,31,37,15.6,36.2,0,0,2021-03-23 02:00:04
3236,20,30,37,16,35.4,0,0,2021-03-23 01:00:32
3237,21,33,40,16.4,35.7,0,0,2021-03-23 00:00:31
3238,19,30,35,16.9,34.3,0,0,2021-03-22 23:00:30
3239,17,26,30,17.3,33.2,0,0,2021-03-22 22:00:29
3240,16,24,27,17.9,31.9,0,0,2021-03-22 21:00:28
3241,14,20,23,18.7,30,0,0,2021-03-22 20:00:28
3242,10,14,16,19.4,27.4,0,0,2021-03-22 19:00:28
3243,7,9,11,20.5,25.3,0,0,2021-03-22 18:00:27
3244,3,4,5,22.2,23.3,0,0,2021-03-22 17:00:26
3245,2,3,4,24.7,22.2,0,0,2021-03-22 16:42:20
